タイムスタンプ,どこから来たか,庭園Aまで何できたか？,何を見てきたか？,何回目の来場か？,年齢,性別,人数
2020/01/05 11:39:33,東京,バス,リピーター(2回目以降),2回目リピーター,60代,男性,2人
2020/01/05 12:02:07,関西,電車,新聞・テレビ,初めて,70代以上,女性,2人
2020/01/06 9:04:26,関東,バス,ガイドブック・旅行サイト,初めて,10代,男性,3人以上
2020/01/06 9:34:06,関東,徒歩,,初めて,60代,男性,1人
2020/01/06 10:31:49,市内,バス,庭園A公式ＨＰ,2回目リピーター,60代,女性,3人以上
2020/01/06 10:38:53,中部,自転車,,初めて,20代,男性,1人
2020/01/06 10:52:04,関東,自転車,口コミ,初めて,40代,女性,1人
2020/01/06 12:59:48,北海道,バス,ガイドブック・旅行サイト,初めて,60代,男性,1人
2020/01/06 13:19:56,東京,徒歩,新聞・テレビ,初めて,70代以上,女性,2人
2020/01/06 13:35:55,市内,バス,リピーター(2回目以降),3回目以上リピーター,60代,男性,1人
2020/01/06 14:04:09,関東,徒歩,ガイドブック・旅行サイト,初めて,50代,女性,2人
2020/01/06 14:14:03,県内,バス,口コミ,3回目以上リピーター,50代,女性,3人以上
2020/01/06 14:50:38,東京,タクシー,ガイドブック・旅行サイト,初めて,50代,女性,3人以上
2020/01/07 9:14:50,関西,電車,ガイドブック・旅行サイト,3回目以上リピーター,50代,女性,1人
2020/01/07 9:26:59,海外,徒歩,口コミ,初めて,40代,男性,2人
2020/01/07 10:45:11,中部,電車,,初めて,40代,女性,2人
2020/01/07 11:10:16,山陽・山陰,バス,新聞・テレビ,初めて,60代,女性,1人
2020/01/07 11:59:53,東京,電車,リピーター(2回目以降),3回目以上リピーター,50代,男性,1人
2020/01/07 12:28:05,東京,電車,口コミ,初めて,70代以上,女性,2人
2020/01/07 13:27:19,東京,バス,,初めて,50代,女性,1人
2020/01/07 13:27:45,関東,電車,ガイドブック・旅行サイト,初めて,40代,女性,1人
2020/01/07 14:30:50,市内,バス,リピーター(2回目以降),2回目リピーター,20代,男性,2人
2020/01/07 14:33:50,市内,バス,リピーター(2回目以降),2回目リピーター,70代以上,女性,3人以上
2020/01/07 14:44:13,北陸,電車,リピーター(2回目以降),3回目以上リピーター,60代,女性,2人
2020/01/08 9:59:08,東京,徒歩,,初めて,60代,男性,1人
2020/01/08 10:11:40,東京,徒歩,新聞・テレビ,初めて,50代,男性,1人
2020/01/08 10:36:17,東京,タクシー,,初めて,40代,女性,2人
2020/01/08 10:38:12,関西,バス,リピーター(2回目以降),3回目以上リピーター,40代,男性,3人以上
2020/01/08 10:47:07,関東,バス,ガイドブック・旅行サイト,初めて,70代以上,男性,2人
2020/01/08 11:44:49,東京,電車,リピーター(2回目以降),3回目以上リピーター,60代,男性,1人
2020/01/08 11:46:30,北陸,電車,リピーター(2回目以降),3回目以上リピーター,60代,女性,2人
2020/01/08 11:48:13,九州,電車,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,2人
2020/01/08 12:30:29,山陽・山陰,バス,リピーター(2回目以降),3回目以上リピーター,30代,女性,1人
2020/01/08 12:37:56,関西,バス,,初めて,70代以上,男性,2人
2020/01/08 14:37:48,山陽・山陰,タクシー,リピーター(2回目以降),3回目以上リピーター,70代以上,男性,2人
2020/01/09 10:38:11,山陽・山陰,タクシー,リピーター(2回目以降),3回目以上リピーター,70代以上,男性,2人
2020/01/09 10:38:30,関東,電車,新聞・テレビ,初めて,60代,男性,2人
2020/01/09 10:49:31,東北,電車,リピーター(2回目以降),3回目以上リピーター,50代,男性,1人
2020/01/09 11:36:25,九州,徒歩,口コミ,初めて,30代,女性,1人
2020/01/09 11:37:07,九州,徒歩,口コミ,初めて,60代,女性,2人
2020/01/09 12:04:34,東京,タクシー,口コミ,初めて,60代,女性,3人以上
2020/01/09 12:37:08,市内,電車,リピーター(2回目以降),3回目以上リピーター,40代,女性,1人
2020/01/09 12:45:09,関西,電車,ガイドブック・旅行サイト,初めて,70代以上,女性,1人
2020/01/09 14:19:26,中部,電車,リピーター(2回目以降),3回目以上リピーター,70代以上,男性,2人
2020/01/09 14:33:19,市内,電車,口コミ,初めて,70代以上,女性,1人
2020/01/09 15:51:24,東京,不明,,初めて,30代,女性,1人
2020/01/10 9:20:41,市内,電車,リピーター(2回目以降),2回目リピーター,40代,女性,1人
2020/01/10 13:11:02,関東,自転車,リピーター(2回目以降),3回目以上リピーター,30代,男性,1人
2020/01/10 13:47:11,東京,徒歩,リピーター(2回目以降),3回目以上リピーター,60代,男性,1人
2020/01/10 13:51:59,市内,バス,新聞・テレビ,初めて,20代,女性,1人
2020/01/10 14:16:43,東京,バス,口コミ,初めて,20代,女性,1人
2020/01/10 14:17:17,市内,徒歩,口コミ,初めて,30代,男性,1人
2020/01/10 14:48:38,四国,バス,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,2人
2020/01/10 16:19:06,東京,タクシー,口コミ,初めて,40代,女性,1人
2020/01/10 16:19:31,市内,電車,リピーター(2回目以降),3回目以上リピーター,60代,女性,2人
2020/01/11 9:37:45,東京,電車,,初めて,20代,女性,1人
2020/01/11 9:38:30,関東,タクシー,口コミ,初めて,60代,女性,2人
2020/01/11 10:12:43,県内,電車,口コミ,2回目リピーター,30代,女性,1人
2020/01/11 10:39:05,市内,電車,リピーター(2回目以降),3回目以上リピーター,60代,男性,1人
2020/01/11 10:39:28,四国,電車,リピーター(2回目以降),3回目以上リピーター,60代,女性,1人
2020/01/11 13:45:50,関西,電車,,初めて,50代,女性,2人
2020/01/11 13:46:19,関西,徒歩,,初めて,40代,女性,2人
2020/01/11 13:54:09,関東,バス,庭園A公式インスタグラム,初めて,20代,女性,2人
2020/01/12 9:20:12,市内,バス,庭園A公式ＨＰ,初めて,50代,女性,1人
2020/01/12 10:50:43,東京,バス,リピーター(2回目以降),3回目以上リピーター,40代,女性,2人
2020/01/12 10:51:23,関西,バス,,初めて,40代,男性,1人
2020/01/12 10:51:48,関西,電車,,初めて,40代,女性,1人
2020/01/13 13:52:04,関西,バス,口コミ,初めて,30代,女性,2人
2020/01/13 14:06:34,市内,徒歩,リピーター(2回目以降),3回目以上リピーター,20代,女性,3人以上
2020/01/13 14:08:00,中部,バス,庭園A公式ＨＰ,初めて,50代,男性,2人
2020/01/13 14:34:24,関西,不明,リピーター(2回目以降),2回目リピーター,30代,女性,1人
2020/01/13 15:27:30,関西,電車,リピーター(2回目以降),2回目リピーター,40代,女性,2人
2020/01/13 15:27:53,県内,バス,庭園A公式インスタグラム,初めて,30代,女性,1人
2020/01/13 15:28:25,東京,タクシー,ガイドブック・旅行サイト,初めて,60代,男性,2人
2020/01/13 15:29:11,関西,バス,,初めて,30代,女性,2人
2020/01/13 15:37:00,北陸,,口コミ,初めて,40代,女性,1人
2020/01/14 11:34:11,関東,電車,口コミ,初めて,50代,女性,2人
2020/01/14 12:40:02,関西,電車,口コミ,初めて,50代,女性,1人
2020/01/14 12:44:32,九州,バス,ガイドブック・旅行サイト,初めて,30代,女性,1人
2020/01/14 12:59:44,市内,バス,口コミ,初めて,70代以上,男性,1人
2020/01/14 13:00:04,東京,電車,リピーター(2回目以降),2回目リピーター,50代,女性,2人
2020/01/14 13:00:26,東京,バス,ガイドブック・旅行サイト,初めて,30代,男性,
2020/01/14 13:00:47,関西,電車,,初めて,50代,女性,2人
2020/01/14 13:01:16,関東,徒歩,,初めて,40代,女性,3人以上
2020/01/14 13:01:43,北陸,バス,新聞・テレビ,初めて,60代,男性,2人
2020/01/15 9:03:02,関東,電車,庭園A公式ＨＰ,初めて,50代,女性,1人
2020/01/15 10:02:00,東京,徒歩,口コミ,初めて,50代,女性,2人
2020/01/15 10:59:56,関西,電車,,初めて,40代,女性,
2020/01/15 11:35:34,関西,電車,リピーター(2回目以降),3回目以上リピーター,50代,女性,1人
2020/01/15 11:39:50,市内,電車,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,2人
2020/01/15 11:52:17,関西,電車,口コミ,初めて,50代,女性,1人
2020/01/15 12:34:06,関西,電車,,初めて,40代,女性,1人
2020/01/15 12:44:18,市内,バス,,初めて,50代,女性,1人
2020/01/15 12:45:48,海外,電車,庭園A公式ＨＰ,初めて,20代,男性,2人
2020/01/17 9:29:24,関東,徒歩,庭園A公式Twitter,初めて,20代,女性,2人
2020/01/17 9:37:52,四国,電車,ガイドブック・旅行サイト,初めて,50代,女性,1人
2020/01/17 10:10:01,海外,徒歩,,初めて,20代,女性,2人
2020/01/17 10:41:05,関東,電車,口コミ,初めて,70代以上,男性,1人
2020/01/17 10:41:25,海外,バス,ガイドブック・旅行サイト,初めて,30代,男性,2人
2020/01/17 12:35:47,東京,バス,口コミ,初めて,20代,男性,1人
2020/01/17 12:45:15,関東,バス,ガイドブック・旅行サイト,初めて,30代,女性,1人
2020/01/17 13:58:11,関東,電車,,初めて,50代,男性,2人
2020/01/17 14:34:43,東京,徒歩,京都駅観光案内所,初めて,40代,女性,1人
2020/01/17 14:40:12,県内,徒歩,リピーター(2回目以降),2回目リピーター,50代,女性,2人
2020/01/18 9:35:06,関東,電車,ガイドブック・旅行サイト,初めて,50代,女性,1人
2020/01/18 10:22:44,市内,バス,口コミ,2回目リピーター,60代,女性,2人
2020/01/18 11:04:43,東京,バス,紹介,3回目以上リピーター,50代,女性,3人以上
2020/01/18 11:30:02,市内,電車,庭園A公式ＨＰ,初めて,40代,男性,1人
2020/01/18 11:53:55,東京,電車,新聞・テレビ,初めて,40代,男性,2人
2020/01/18 12:04:57,関西,バス,山縣の歴史から,初めて,30代,男性,3人以上
2020/01/18 12:15:27,関西,バス,庭園A公式ＨＰ,初めて,40代,女性,3人以上
2020/01/18 12:37:05,東京,バス,ガイドブック・旅行サイト,初めて,40代,女性,1人
2020/01/18 12:52:14,中部,自転車,ガイドブック・旅行サイト,初めて,30代,女性,2人
2020/01/18 13:27:03,関東,徒歩,新聞・テレビ,初めて,50代,女性,2人
2020/01/19 9:05:19,九州,徒歩,新聞・テレビ,初めて,40代,男性,2人
2020/01/19 9:17:29,関東,バス,口コミ,初めて,50代,女性,1人
2020/01/19 9:54:48,海外,徒歩,ガイドブック・旅行サイト,初めて,30代,男性,2人
2020/01/19 10:05:05,関東,電車,リピーター(2回目以降),3回目以上リピーター,30代,女性,2人
2020/01/19 10:54:13,中部,電車,庭園A公式ＨＰ,初めて,40代,女性,2人
2020/01/19 10:54:45,市内,電車,リピーター(2回目以降),2回目リピーター,50代,男性,2人
2020/01/19 12:22:45,関西,バス,新聞・テレビ,初めて,60代,女性,1人
2020/01/19 12:26:11,九州,電車,ガイドブック・旅行サイト,2回目リピーター,40代,女性,1人
2020/01/19 12:53:22,東京,電車,リピーター(2回目以降),2回目リピーター,20代,女性,2人
2020/01/19 13:22:38,市内,電車,口コミ,初めて,20代,女性,1人
2020/01/19 13:22:57,北陸,バス,庭園A公式Facebook,初めて,30代,男性,1人
2020/01/20 9:34:03,北陸,バス,庭園A公式Facebook,初めて,30代,男性,1人
2020/01/20 10:46:34,東京,徒歩,ガイドブック・旅行サイト,初めて,70代以上,男性,2人
2020/01/20 10:47:00,北陸,電車,リピーター(2回目以降),2回目リピーター,60代,男性,2人
2020/01/20 10:47:31,東北,タクシー,ガイドブック・旅行サイト,初めて,60代,女性,2人
2020/01/20 12:22:14,中部,電車,新聞・テレビ,初めて,70代以上,男性,1人
2020/01/20 12:46:16,中部,バス,口コミ,3回目以上リピーター,40代,女性,1人
2020/01/20 12:53:35,関東,自転車,ガイドブック・旅行サイト,初めて,50代,女性,1人
2020/01/20 16:10:17,東京,タクシー,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2020/01/20 16:10:36,県内,バス,庭園A公式ＨＰ,初めて,50代,女性,2人
2020/01/21 9:32:18,九州,徒歩,ガイドブック・旅行サイト,初めて,50代,女性,1人
2020/01/21 10:11:47,東京,徒歩,山縣の歴史から,初めて,70代以上,女性,1人
2020/01/21 11:13:43,関東,電車,リピーター(2回目以降),3回目以上リピーター,60代,女性,1人
2020/01/21 11:14:04,海外,不明,庭園Aのパンフレット,初めて,20代,女性,3人以上
2020/01/21 11:37:18,関東,電車,口コミ,初めて,20代,男性,1人
2020/01/21 12:23:09,中部,徒歩,山縣の歴史から,初めて,70代以上,女性,1人
2020/01/21 13:16:54,市内,電車,庭園A公式Facebook,初めて,50代,女性,1人
2020/01/21 13:21:47,中部,電車,ガイドブック・旅行サイト,初めて,30代,女性,2人
2020/01/21 13:22:20,九州,電車,庭園A公式ＨＰ,初めて,50代,女性,1人
2020/01/21 14:24:45,中部,徒歩,新聞・テレビ,初めて,60代,女性,3人以上
2020/01/22 10:09:32,北海道,バス,口コミ,初めて,50代,男性,2人
2020/01/22 10:22:44,市内,不明,山縣の歴史から,初めて,30代,男性,2人
2020/01/22 10:39:07,関西,電車,リピーター(2回目以降),3回目以上リピーター,30代,男性,1人
2020/01/22 10:50:00,中部,電車,新聞・テレビ,初めて,70代以上,男性,2人
2020/01/22 10:50:26,九州,タクシー,山縣の歴史から,初めて,70代以上,女性,3人以上
2020/01/22 11:14:01,東京,徒歩,口コミ,初めて,30代,女性,2人
2020/01/22 15:50:03,関東,不明,ガイドブック・旅行サイト,初めて,60代,男性,3人以上
2020/01/22 16:05:14,北海道,徒歩,口コミ,初めて,60代,男性,2人
2020/01/23 9:23:17,海外,不明,ガイドブック・旅行サイト,初めて,20代,女性,3人以上
2020/01/23 10:14:40,北海道,徒歩,新聞・テレビ,初めて,50代,男性,1人
2020/01/23 11:16:25,東京,電車,庭園A公式ＨＰ,初めて,60代,男性,1人
2020/01/23 11:16:52,市内,バス,リピーター(2回目以降),2回目リピーター,70代以上,女性,1人
2020/01/23 11:30:00,海外,徒歩,口コミ,初めて,20代,女性,3人以上
2020/01/23 13:30:25,関西,電車,庭園A公式ＨＰ,初めて,50代,男性,2人
2020/01/23 14:11:19,関西,不明,口コミ,初めて,70代以上,女性,3人以上
2020/01/23 15:00:40,海外,バス,口コミ,初めて,40代,男性,2人
2020/01/23 15:37:58,海外,電車,ガイドブック・旅行サイト,初めて,20代,女性,2人
2020/01/23 16:18:41,海外,電車,ガイドブック・旅行サイト,初めて,20代,男性,1人
2020/01/24 9:15:40,市内,徒歩,,初めて,20代,女性,1人
2020/01/24 11:05:13,北海道,電車,リピーター(2回目以降),3回目以上リピーター,40代,男性,2人
2020/01/24 11:05:38,海外,電車,ガイドブック・旅行サイト,初めて,30代,女性,2人
2020/01/24 11:08:42,九州,バス,,初めて,30代,男性,1人
2020/01/24 11:09:29,関西,電車,,初めて,50代,男性,2人
2020/01/24 11:18:29,市内,徒歩,,初めて,70代以上,男性,1人
2020/01/24 12:46:17,関西,バス,ガイドブック・旅行サイト,初めて,30代,女性,2人
2020/01/24 13:31:44,関西,徒歩,新聞・テレビ,初めて,60代,女性,2人
2020/01/24 14:10:12,関西,バス,口コミ,2回目リピーター,50代,女性,1人
2020/01/25 9:32:02,東京,電車,,初めて,50代,女性,2人
2020/01/25 9:32:40,中部,電車,リピーター(2回目以降),2回目リピーター,60代,男性,2人
2020/01/25 10:23:55,関東,電車,ガイドブック・旅行サイト,初めて,50代,女性,1人
2020/01/25 10:24:30,関西,バス,ガイドブック・旅行サイト,初めて,60代,女性,2人
2020/01/25 12:19:14,山陽・山陰,電車,ガイドブック・旅行サイト,初めて,40代,女性,2人
2020/01/25 12:20:07,関西,徒歩,リピーター(2回目以降),3回目以上リピーター,30代,男性,2人
2020/01/25 13:47:02,九州,電車,地図から,初めて,40代,女性,1人
2020/01/25 14:55:16,関西,不明,天王寺(けいはんな？)の案内から,初めて,30代,女性,3人以上
2020/01/25 15:42:35,関西,バス,口コミ,初めて,30代,女性,2人
2020/01/25 16:07:14,東京,バス,口コミ,初めて,30代,男性,1人
2020/01/26 10:21:46,東京,電車,天王寺(けいはんな？)の案内から,初めて,20代,女性,1人
2020/01/26 10:22:18,東京,徒歩,天王寺(けいはんな？)の案内から,初めて,40代,女性,1人
2020/01/26 10:49:38,関西,バス,新聞・テレビ,初めて,60代,男性,2人
2020/01/26 11:24:56,市内,不明,リピーター(2回目以降),3回目以上リピーター,30代,男性,2人
2020/01/26 11:50:02,中部,不明,通りがかり,初めて,20代,女性,1人
2020/01/26 13:03:38,市内,バス,ガイドブック・旅行サイト,初めて,70代以上,男性,1人
2020/01/27 11:23:00,東京,徒歩,リピーター(2回目以降),2回目リピーター,50代,女性,2人
2020/01/27 11:23:37,海外,徒歩,ガイドブック・旅行サイト,初めて,40代,男性,3人以上
2020/01/27 11:29:32,海外,徒歩,,初めて,40代,女性,3人以上
2020/01/27 11:46:07,海外,徒歩,,初めて,40代,男性,2人
2020/01/27 12:06:22,海外,徒歩,ガイドブック・旅行サイト,初めて,20代,男性,2人
2020/01/27 12:22:54,関東,徒歩,,初めて,70代以上,男性,1人
2020/01/27 15:14:23,四国,徒歩,リピーター(2回目以降),2回目リピーター,50代,女性,2人
2020/01/28 9:38:44,関東,電車,インターネット,初めて,50代,女性,3人以上
2020/01/28 9:43:47,北陸,バス,リピーター(2回目以降),3回目以上リピーター,50代,女性,1人
2020/01/28 12:15:46,関西,電車,リピーター(2回目以降),2回目リピーター,50代,女性,1人
2020/01/28 12:16:06,市内,バス,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,1人
2020/01/28 12:34:33,市内,徒歩,口コミ,初めて,40代,女性,1人
2020/01/28 12:43:51,東京,バス,ガイドブック・旅行サイト,初めて,40代,女性,2人
2020/01/28 12:49:44,関東,徒歩,リピーター(2回目以降),2回目リピーター,20代,女性,2人
2020/01/28 13:39:13,市内,徒歩,,初めて,50代,女性,2人
2020/01/28 15:01:19,関東,徒歩,「,初めて,40代,女性,1人
2020/01/28 15:01:40,中部,バス,リピーター(2回目以降),3回目以上リピーター,20代,女性,2人
2020/01/29 9:33:03,中部,バス,リピーター(2回目以降),3回目以上リピーター,20代,女性,2人
2020/01/29 9:33:33,県内,徒歩,リピーター(2回目以降),2回目リピーター,60代,女性,2人
2020/01/29 10:45:03,海外,タクシー,「,初めて,20代,女性,3人以上
2020/01/29 10:45:27,関西,徒歩,「,初めて,50代,女性,2人
2020/01/29 11:03:22,関東,バス,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2020/01/29 11:03:50,東京,電車,「,初めて,20代,女性,1人
2020/01/29 14:06:03,市内,バス,庭園A公式ＨＰ,初めて,20代,女性,1人
2020/01/29 15:25:01,東京,バス,ガイドブック・旅行サイト,初めて,20代,女性,2人
2020/01/29 15:33:59,関西,バス,,初めて,50代,女性,2人
2020/01/29 16:07:11,関東,電車,ガイドブック・旅行サイト,初めて,20代,女性,1人
2020/01/30 9:26:07,海外,徒歩,庭園A公式Facebook,初めて,20代,女性,2人
2020/01/30 9:35:58,東京,タクシー,リピーター(2回目以降),3回目以上リピーター,40代,女性,1人
2020/01/30 9:36:15,海外,徒歩,ガイドブック・旅行サイト,初めて,20代,女性,3人以上
2020/01/30 10:05:46,東京,徒歩,口コミ,初めて,50代,男性,2人
2020/01/30 10:28:00,関西,バス,新聞・テレビ,初めて,40代,女性,1人
2020/01/30 10:58:03,関東,徒歩,ガイドブック・旅行サイト,初めて,70代以上,女性,1人
2020/01/30 12:12:26,中部,バス,,初めて,40代,女性,1人
2020/01/30 12:32:39,山陽・山陰,バス,口コミ,初めて,60代,女性,3人以上
2020/01/30 12:33:04,東京,徒歩,,初めて,60代,男性,2人
2020/01/30 13:16:44,市内,バス,庭園Aのパンフレット,3回目以上リピーター,70代以上,女性,3人以上
2020/01/31 10:05:44,海外,バス,ガイドブック・旅行サイト,初めて,20代,男性,2人
2020/01/31 10:06:02,市内,バス,リピーター(2回目以降),3回目以上リピーター,70代以上,男性,1人
2020/01/31 10:49:38,関西,電車,口コミ,初めて,40代,女性,2人
2020/01/31 11:13:05,関西,電車,,初めて,40代,男性,1人
2020/01/31 11:58:37,関東,電車,1日乗車券の案内,初めて,70代以上,男性,1人
2020/01/31 12:47:05,北陸,電車,1日乗車券の案内,初めて,60代,男性,1人
2020/01/31 13:25:26,関東,タクシー,ガイドブック・旅行サイト,初めて,70代以上,男性,1人
2020/01/31 14:06:52,関東,電車,ガイドブック・旅行サイト,初めて,50代,女性,1人
2020/01/31 14:07:34,関西,バス,通りがかり,初めて,50代,男性,1人
2020/02/01 9:41:34,関西,バス,庭園A公式ＨＰ,初めて,30代,男性,1人
2020/02/01 9:53:10,県内,電車,リピーター(2回目以降),3回目以上リピーター,60代,男性,1人
2020/02/01 11:03:41,関西,徒歩,,初めて,40代,女性,2人
2020/02/01 16:21:07,東京,電車,ガイドブック・旅行サイト,初めて,60代,男性,2人
2020/02/01 16:21:32,東京,電車,ガイドブック・旅行サイト,2回目リピーター,50代,女性,2人
2020/02/01 16:22:43,県内,バス,庭園A公式Facebook,初めて,40代,男性,1人
2020/02/01 16:23:08,関西,バス,,初めて,50代,男性,2人
2020/02/01 16:28:10,東京,バス,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2020/02/01 16:29:22,東京,電車,口コミ,初めて,30代,男性,2人
2020/02/02 9:42:02,北陸,電車,リピーター(2回目以降),3回目以上リピーター,70代以上,男性,1人
2020/02/02 9:42:25,関東,電車,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,2人
2020/02/02 10:10:18,東京,バス,口コミ,初めて,40代,男性,3人以上
2020/02/02 10:59:35,東京,バス,リピーター(2回目以降),3回目以上リピーター,50代,男性,2人
2020/02/02 11:04:54,東京,徒歩,,初めて,50代,男性,1人
2020/02/02 11:05:14,東京,電車,リピーター(2回目以降),3回目以上リピーター,20代,女性,1人
2020/02/02 11:23:13,県内,バス,リピーター(2回目以降),3回目以上リピーター,30代,女性,1人
2020/02/02 11:44:52,関西,バス,ガイドブック・旅行サイト,初めて,70代以上,女性,3人以上
2020/02/02 13:16:38,中部,不明,口コミ,初めて,30代,女性,2人
2020/02/02 14:04:44,東京,バス,人力車,初めて,50代,女性,1人
2020/02/02 14:10:18,関西,バス,庭園A公式ＨＰ,初めて,30代,女性,2人
2020/02/03 10:00:56,東京,タクシー,新聞・テレビ,初めて,50代,男性,1人
2020/02/03 10:34:39,中部,バス,人力車,初めて,60代,女性,2人
2020/02/03 11:40:02,市内,バス,庭園A公式ＨＰ,初めて,50代,女性,2人
2020/02/03 12:13:07,東京,電車,h,初めて,40代,女性,2人
2020/02/03 12:37:31,東京,徒歩,リピーター(2回目以降),3回目以上リピーター,30代,男性,1人
2020/02/03 12:40:19,関東,電車,口コミ,初めて,60代,女性,2人
2020/02/03 13:01:51,市内,バス,h,初めて,70代以上,女性,2人
2020/02/03 13:15:27,中部,バス,リピーター(2回目以降),2回目リピーター,50代,男性,2人
2020/02/03 13:40:25,関東,バス,h,初めて,20代,男性,2人
2020/02/03 15:09:16,東京,不明,庭園A公式ＨＰ,初めて,20代,男性,1人
2020/02/04 9:46:05,東京,バス,庭園A公式Twitter,初めて,20代,女性,2人
2020/02/04 10:05:14,県内,電車,庭園A公式ＨＰ,初めて,30代,女性,3人以上
2020/02/04 10:30:56,関西,バス,庭園A公式ＨＰ,初めて,60代,男性,2人
2020/02/04 10:35:37,関東,徒歩,口コミ,初めて,70代以上,女性,2人
2020/02/04 10:42:54,関西,バス,リピーター(2回目以降),3回目以上リピーター,60代,男性,2人
2020/02/04 11:03:32,市内,電車,リピーター(2回目以降),2回目リピーター,70代以上,女性,1人
2020/02/04 13:30:03,市内,徒歩,庭園A公式インスタグラム,初めて,20代,女性,2人
2020/02/04 13:45:40,東京,電車,他所の人のインスタを見て,初めて,20代,女性,2人
2020/02/04 13:46:04,東京,電車,ガイドブック・旅行サイト,初めて,20代,男性,2人
2020/02/04 15:43:01,東京,電車,ガイドブック・旅行サイト,初めて,40代,男性,2人
2020/02/04 16:05:59,市内,バス,リピーター(2回目以降),2回目リピーター,70代以上,男性,1人
2020/02/05 9:45:40,関東,徒歩,口コミ,初めて,60代,女性,1人
2020/02/05 9:46:11,関西,電車,リピーター(2回目以降),3回目以上リピーター,30代,男性,1人
2020/02/05 10:44:47,市内,バス,リピーター(2回目以降),3回目以上リピーター,70代以上,男性,1人
2020/02/05 11:02:05,東京,電車,ガイドブック・旅行サイト,初めて,60代,男性,3人以上
2020/02/05 12:43:48,中部,電車,リピーター(2回目以降),3回目以上リピーター,60代,女性,1人
2020/02/05 13:42:07,市内,電車,口コミ,初めて,70代以上,女性,1人
2020/02/05 13:55:05,市内,徒歩,口コミ,2回目リピーター,20代,女性,1人
2020/02/05 15:13:52,東京,バス,Google検索から,初めて,20代,女性,1人
2020/02/05 16:39:36,関東,電車,リピーター(2回目以降),2回目リピーター,40代,男性,1人
2020/02/06 9:48:07,関東,バス,ガイドブック・旅行サイト,初めて,50代,女性,2人
2020/02/06 9:58:04,関西,電車,庭園A公式Twitter,初めて,50代,女性,1人
2020/02/06 10:23:40,中部,タクシー,口コミ,初めて,30代,男性,3人以上
2020/02/06 10:24:12,関西,電車,,初めて,70代以上,男性,2人
2020/02/06 11:38:45,東北,電車,,初めて,20代,男性,1人
2020/02/06 12:06:36,北陸,タクシー,,初めて,60代,男性,3人以上
2020/02/06 13:16:00,中部,電車,リピーター(2回目以降),3回目以上リピーター,50代,女性,1人
2020/02/06 13:22:06,海外,電車,口コミ,初めて,20代,女性,2人
2020/02/06 14:12:10,関東,電車,ガイドブック・旅行サイト,初めて,50代,男性,1人
2020/02/06 14:27:22,東京,電車,庭園Aのパンフレット,初めて,40代,女性,2人
2020/02/07 10:02:35,中部,徒歩,ガイドブック・旅行サイト,初めて,60代,女性,2人
2020/02/07 10:16:04,東京,バス,ガイドブック・旅行サイト,初めて,70代以上,女性,3人以上
2020/02/07 10:17:09,関西,電車,Google map,初めて,20代,男性,1人
2020/02/07 10:25:33,関西,電車,Google map,初めて,40代,女性,2人
2020/02/07 10:40:55,海外,バス,ガイドブック・旅行サイト,初めて,30代,女性,2人
2020/02/07 14:50:59,東京,徒歩,リピーター(2回目以降),3回目以上リピーター,60代,男性,2人
2020/02/07 15:56:31,関西,徒歩,リピーター(2回目以降),3回目以上リピーター,30代,男性,1人
2020/02/08 9:28:05,関東,自転車,ガイドブック・旅行サイト,初めて,60代,女性,2人
2020/02/08 9:46:29,東京,タクシー,口コミ,3回目以上リピーター,50代,女性,1人
2020/02/08 9:50:15,東京,バス,庭園A公式ＨＰ,初めて,40代,男性,2人
2020/02/08 10:15:22,中部,電車,ガイドブック・旅行サイト,初めて,60代,女性,2人
2020/02/08 10:17:18,関西,バス,庭園A公式ＨＰ,初めて,70代以上,女性,2人
2020/02/08 12:16:19,東京,バス,リピーター(2回目以降),2回目リピーター,30代,男性,1人
2020/02/08 12:57:54,県内,,口コミ,初めて,30代,男性,1人
2020/02/08 13:36:35,中部,タクシー,ガイドブック・旅行サイト,初めて,20代,男性,1人
2020/02/08 13:54:28,関西,バス,新聞・テレビ,初めて,60代,男性,2人
2020/02/08 13:57:03,市内,徒歩,新聞・テレビ,初めて,60代,女性,2人
2020/02/09 9:06:10,市内,電車,リピーター(2回目以降),2回目リピーター,70代以上,男性,1人
2020/02/09 9:22:26,市内,電車,リピーター(2回目以降),2回目リピーター,30代,女性,2人
2020/02/09 10:01:03,四国,バス,ガイドブック・旅行サイト,初めて,50代,男性,1人
2020/02/09 10:10:39,中部,電車,リピーター(2回目以降),2回目リピーター,20代,男性,1人
2020/02/09 11:00:48,中部,電車,,初めて,50代,女性,2人
2020/02/09 11:03:03,関東,徒歩,口コミ,初めて,10代,女性,1人
2020/02/09 11:03:32,関東,バス,リピーター(2回目以降),2回目リピーター,10代,女性,2人
2020/02/09 12:13:47,九州,電車,庭園A公式ＨＰ,初めて,60代,女性,2人
2020/02/09 13:04:21,関西,電車,重森三玲庭園美術館の紹介,初めて,50代,女性,2人
