予約日時,予約内容,利用人数,管理用タグ,受付日時,ステータス,来場者の内訳,料金,割引額,決済金額,決済ステータス
2021/11/06 10:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 7:20,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/6/21 10:00,確定,,3200,,,
2021/11/06 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/5/21 23:38,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 10:00:00,"　来場予約
　入場券
5名",5,"来場確認,決済済,当日飛込",11/6/21 10:17,確定,,3000,,,
2021/11/06 10:00:00,"　来場予約
　入場券
1名",1,来場確認,11/3/21 12:08,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 10:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認",11/5/21 10:46,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/11/06 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/4/21 19:09,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/6/21 10:24,確定,,1200,,,
2021/11/06 10:00:00,"　来場予約
　喫茶付き入場券
4名",4,来場確認,10/11/21 17:30,確定,一般入場 ［4名］,6400,,6400,決済済み
2021/11/06 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 5:13,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 10:00:00,"　来場予約
　入場券
1名",1,来場確認,11/6/21 8:42,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/6/21 9:43,確定,,600,,,
2021/11/06 10:00:00,"　来場予約
　入場券
1名",1,来場確認,11/6/21 8:40,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/2/21 10:12,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 11:00:00,"　来場予約
　入場券
1名",1,来場確認,11/1/21 16:24,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 11:00:00,"　来場予約
　入場券
1名",1,来場確認,11/1/21 19:33,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,10/23/21 12:25,確定,特別割引対象学生 ［2名］,3200,-1000,2200,決済済み
2021/11/06 11:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 8:48,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/6/21 11:04,確定,,600,,,
2021/11/06 11:00:00,"　来場予約
　入場券
4名",4,"来場確認,決済済,当日飛込",11/6/21 11:05,確定,,2400,,,
2021/11/06 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/6/21 11:07,確定,,1600,,,
2021/11/06 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/5/21 21:13,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 11:00:00,"　来場予約
　喫茶付き入場券
3名",3,"来場確認,【確定】電話予約",11/5/21 11:17,確定,,4800,,,
2021/11/06 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/6/21 11:12,確定,,1200,,,
2021/11/06 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/6/21 11:14,確定,,3200,,,
2021/11/06 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/6/21 11:16,確定,,600,,,
2021/11/06 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/6/21 10:07,確定,,1600,,,
2021/11/06 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/6/21 11:20,確定,,1200,,,
2021/11/06 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/6/21 10:40,確定,,1200,,,
2021/11/06 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/6/21 6:18,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/06 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/6/21 11:23,確定,,600,,,
2021/11/06 12:00:00,"　来場予約
　入場券
1名",1,,11/6/21 12:22,確定,,600,,,
2021/11/06 12:00:00,"　来場予約
　入場券
2名",2,来場確認,11/5/21 1:49,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 8:35,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 12:00:00,"　来場予約
　喫茶付き入場券
1名",1,"当日飛込,決済済",11/6/21 12:39,確定,,1600,,,
2021/11/06 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 8:39,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 12:00:00,"　来場予約
　喫茶付き入場券
3名",3,"当日飛込,決済済",11/6/21 12:34,確定,"一般入場 ［2名］
各種減免対象者 ［1名］",4800,-600,,
2021/11/06 12:00:00,"　来場予約
　入場券
3名",3,"当日飛込,決済済",11/6/21 12:37,確定,,1800,,,
2021/11/06 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/4/21 23:41,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 12:00:00,"　来場予約
　入場券
3名",3,【確定】電話予約,11/6/21 12:07,確定,,1800,,,
2021/11/06 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/6/21 11:53,確定,,1200,,,
2021/11/06 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/2/21 23:57,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済",11/6/21 13:07,確定,,1200,,,
2021/11/06 12:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済",11/6/21 12:38,確定,,600,,,
2021/11/06 12:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/6/21 9:06,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/06 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,当日飛込,決済済",11/6/21 11:52,確定,,600,,,
2021/11/06 12:00:00,"　来場予約
　入場券
1名",1,来場確認,11/2/21 10:38,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 13:00:00,"　来場予約
　入場券
1名",1,,10/31/21 10:40,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,,10/31/21 10:45,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/06 13:00:00,"　来場予約
　入場券
2名",2,"決済済,当日飛込",11/6/21 13:05,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/11/06 13:00:00,"　来場予約
　入場券
5名",5,"来場確認,決済済,【確定】電話予約",11/6/21 9:53,確定,,3000,,,
2021/11/06 13:00:00,"　来場予約
　入場券
2名",2,来場確認,11/5/21 11:04,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 13:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,当日飛込",11/6/21 11:31,確定,,1200,,,
2021/11/06 13:00:00,"　来場予約
　入場券
2名",2,,11/5/21 21:12,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2021/11/06 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,10/21/21 14:15,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 13:00:00,"　来場予約
　入場券
1名",1,,11/6/21 11:41,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 13:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 11:02,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 11:54,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 13:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済",11/6/21 13:10,確定,,1200,,,
2021/11/06 13:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済",11/6/21 13:09,確定,,600,,,
2021/11/06 13:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済",11/6/21 13:09,確定,,600,,,
2021/11/06 13:00:00,"　来場予約
　入場券
2名",2,"決済済,当日飛込",11/6/21 13:07,確定,,1200,,,
2021/11/06 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/6/21 12:37,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/06 14:00:00,"　来場予約
　入場券
4名",4,来場確認,11/6/21 11:20,確定,一般入場 ［4名］,2400,,2400,決済済み
2021/11/06 14:00:00,"　来場予約
　入場券
1名",1,,11/6/21 12:28,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/6/21 13:18,確定,,3200,,,
2021/11/06 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/6/21 11:34,確定,一般入場 ［1名］,1600,,1500,決済済み
2021/11/06 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 12:26,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/6/21 11:37,確定,一般入場 ［1名］,1600,,1500,決済済み
2021/11/06 14:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,11/6/21 12:22,確定,一般入場 ［3名］,4800,,4800,決済済み
2021/11/06 14:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 12:33,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,,11/6/21 10:41,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 14:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 11:51,確定,,1200,,,
2021/11/06 14:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 11:30,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 14:00:00,"　来場予約
　入場券
2名",2,,11/6/21 12:54,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/5/21 22:54,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 14:00:00,"　来場予約
　入場券
2名",2,来場確認,10/26/21 21:41,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,10/31/21 18:14,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 15:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,10/25/21 21:02,確定,一般入場 ［3名］,4800,,4800,決済済み
2021/11/06 15:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,11/5/21 17:14,確定,一般入場 ［3名］,4800,,4800,決済済み
2021/11/06 15:00:00,"　来場予約
　喫茶付き入場券
4名",4,来場確認,11/3/21 8:46,確定,一般入場 ［4名］,6400,,6400,決済済み
2021/11/06 15:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 13:20,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/6/21 14:37,確定,,1600,,,
2021/11/06 15:00:00,"　来場予約
　入場券
3名",3,来場確認,11/6/21 11:48,確定,一般入場 ［3名］,1800,,1800,決済済み
2021/11/06 15:00:00,"　来場予約
　入場券
1名",1,来場確認,11/3/21 10:51,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/06 15:00:00,"　来場予約
　入場券
2名",2,来場確認,11/4/21 18:59,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2021/11/06 15:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 13:02,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/6/21 13:19,確定,,1200,,,
2021/11/06 15:00:00,"　来場予約
　喫茶付き入場券
4名",4,来場確認,11/6/21 9:32,確定,一般入場 ［4名］,6400,,6400,決済済み
2021/11/06 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/5/21 23:22,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/6/21 13:32,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/06 16:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 14:16,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 16:00:00,"　来場予約
　入場券
2名",2,来場確認,11/5/21 22:26,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/6/21 15:59,確定,,600,,,
2021/11/06 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,【確定】電話予約",11/6/21 12:24,確定,,3200,,,
2021/11/06 16:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,11/5/21 12:30,確定,一般入場 ［3名］,4800,,4800,決済済み
2021/11/06 16:00:00,"　来場予約
　入場券
1名",1,来場確認,11/5/21 11:01,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2021/11/06 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/6/21 14:51,確定,,1600,,,
2021/11/06 16:00:00,"　来場予約
　入場券
4名",4,,11/4/21 21:36,確定,一般入場 ［4名］,2400,,2000,決済済み
2021/11/06 16:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,当日飛込",11/6/21 15:21,確定,,1800,,,
2021/11/06 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 14:05,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/06 16:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 14:16,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/06 16:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済,当日飛込",11/6/21 15:56,確定,,1200,,,
2021/11/06 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/5/21 7:58,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/06 16:00:00,"　来場予約
　入場券
3名",3,来場確認,10/10/21 12:04,確定,一般入場 ［3名］,1800,,1800,決済済み
2021/11/06 16:00:00,"　来場予約
　入場券
1名",1,来場確認,11/1/21 22:41,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/07 9:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,10/31/21 22:19,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 9:00:00,"　来場予約
　喫茶付き入場券
2名",2,"減免,来場確認,決済済,当日飛込",11/7/21 9:43,確定,,3200,,,
2021/11/07 9:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 9:12,確定,,1200,,,
2021/11/07 9:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 19:38,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/7/21 7:58,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/07 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 5:58,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/5/21 8:03,確定,特別割引対象学生 ［1名］,1600,-500,1100,決済済み
2021/11/07 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 9:50,確定,,1200,,,
2021/11/07 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 17:55,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/6/21 12:46,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/07 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,当日飛込,決済済",11/7/21 9:46,確定,,1600,,,
2021/11/07 10:00:00,"　来場予約
　入場券
2名",2,来場確認,11/3/21 12:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/7/21 9:45,確定,,1600,,,
2021/11/07 10:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,10/23/21 11:33,確定,一般入場 ［3名］,4800,,4500,決済済み
2021/11/07 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/7/21 10:46,確定,,1600,,,
2021/11/07 11:00:00,"　来場予約
　喫茶とお土産付き入場券
2名",2,来場確認,11/6/21 21:07,確定,一般入場 ［2名］,5200,,5200,決済済み
2021/11/07 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/7/21 0:10,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/07 11:00:00,"　来場予約
　入場券
1名",1,来場確認,11/6/21 13:45,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/07 11:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,11/7/21 9:14,確定,"一般入場 ［1名］
各種減免対象者 ［2名］",4800,-1200,3600,決済済み
2021/11/07 11:00:00,"　来場予約
1名",1,"当日飛込,決済済,来場確認",11/7/21 12:13,確定,,,,,
2021/11/07 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 10:56,確定,,3200,,,
2021/11/07 11:00:00,"　来場予約
　喫茶付き入場券
3名",3,"来場確認,決済済,当日飛込",11/7/21 10:55,確定,,4800,,,
2021/11/07 11:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",11/7/21 12:11,確定,,600,,,
2021/11/07 11:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",11/7/21 12:09,確定,,600,,,
2021/11/07 11:00:00,"　来場予約
　入場券
1名",1,,11/7/21 10:48,確定,,600,,,
2021/11/07 11:00:00,"　来場予約
　入場券
2名",2,来場確認,11/7/21 8:08,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/11/07 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/5/21 13:11,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",11/6/21 13:18,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",11/7/21 12:24,確定,,1200,,,
2021/11/07 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",11/7/21 11:40,確定,,1200,,,
2021/11/07 12:00:00,"　来場予約
　入場券
2名",2,来場確認,11/7/21 10:16,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込,決済済",11/7/21 12:42,確定,,1200,,,
2021/11/07 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",11/7/21 12:08,確定,特別割引対象学生 ［2名］,1200,-1000,,
2021/11/07 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 12:57,確定,,1200,,,
2021/11/07 12:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",11/7/21 12:04,確定,,600,,,
2021/11/07 12:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 22:35,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,決済済,来場確認",11/7/21 12:07,確定,,3200,,,
2021/11/07 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",11/7/21 12:14,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/11/07 12:00:00,"　来場予約
　入場券
3名",3,来場確認,11/5/21 9:54,確定,一般入場 ［3名］,1800,,1800,決済済み
2021/11/07 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",11/3/21 9:23,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,【確定】電話予約",11/6/21 10:26,確定,,1200,,,
2021/11/07 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/7/21 12:59,確定,,1600,,,
2021/11/07 13:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",11/7/21 13:02,確定,,1200,,,
2021/11/07 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,"決済済,来場確認,【確定】電話予約",11/7/21 12:05,確定,,1600,,,
2021/11/07 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 12:58,確定,,1200,,,
2021/11/07 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,来場確認,決済済",11/7/21 12:58,確定,,3200,,,
2021/11/07 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/7/21 12:58,確定,,600,,,
2021/11/07 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/7/21 12:57,確定,,600,,,
2021/11/07 13:00:00,"　来場予約
　入場券
6名",6,来場確認,11/7/21 10:28,確定,一般入場 ［6名］,3600,,3600,決済済み
2021/11/07 13:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,当日飛込",11/7/21 13:08,確定,,1200,,,
2021/11/07 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,来場確認,決済済",11/7/21 13:21,確定,,3200,,,
2021/11/07 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",11/6/21 19:48,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,来場確認,決済済",11/7/21 13:00,確定,,3200,,,
2021/11/07 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 13:01,確定,,1200,,,
2021/11/07 13:00:00,"　来場予約
　入場券
1名",1,,11/7/21 13:27,確定,,600,,,
2021/11/07 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"決済済,来場確認",10/24/21 16:04,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 14:00:00,"　来場予約
　喫茶付き入場券
4名",4,"決済済,来場確認",11/1/21 20:33,確定,一般入場 ［4名］,6400,,6400,決済済み
2021/11/07 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",11/7/21 12:49,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/07 14:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認",11/7/21 10:36,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 14:00:00,"　来場予約
　入場券
1名",1,"当日飛込,来場確認,決済済",11/7/21 13:37,確定,,600,,,
2021/11/07 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",10/21/21 17:47,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",11/7/21 12:44,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 14:00:00,"　来場予約
　入場券
1名",1,,11/7/21 13:52,確定,,600,,,
2021/11/07 14:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",11/7/21 14:15,確定,,1200,,,
2021/11/07 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",11/7/21 3:25,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",11/7/21 12:03,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 14:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認",11/7/21 12:35,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/11/07 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",11/7/21 11:27,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",11/2/21 22:22,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",11/7/21 12:49,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/07 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",11/7/21 10:19,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 14:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",11/7/21 14:24,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/11/07 15:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,決済済,当日飛込",11/7/21 14:34,確定,,600,,,
2021/11/07 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,来場確認,決済済",11/7/21 14:23,確定,,3200,,,
2021/11/07 15:00:00,"　来場予約
　入場券
10名",10,"来場確認,決済済,当日飛込",11/7/21 14:30,確定,,6000,,,
2021/11/07 15:00:00,"　来場予約
　入場券
2名",2,"決済済,当日飛込",11/7/21 13:09,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2021/11/07 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",11/6/21 16:54,確定,特別割引対象学生 ［2名］,1200,-1000,200,決済済み
2021/11/07 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/7/21 14:31,確定,,1600,,,
2021/11/07 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 14:37,確定,,3200,,,
2021/11/07 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/7/21 14:33,確定,,600,,,
2021/11/07 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",11/6/21 9:59,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/7/21 14:39,確定,,600,,,
2021/11/07 15:00:00,"　来場予約
　入場券
2名",2,来場確認,11/2/21 13:55,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/07 15:00:00,"　来場予約
　入場券
1名",1,来場確認,10/28/21 19:58,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/07 15:00:00,"　来場予約
　入場券
3名",3,来場確認,10/24/21 17:27,確定,一般入場 ［3名］,1800,,1800,決済済み
2021/11/07 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",11/7/21 12:35,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/07 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,来場確認,決済済",11/7/21 15:48,確定,,3200,,,
2021/11/07 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 15:52,確定,,3200,,,
